id,svg
cdfa7edfdde22df95c4872e946865b8f,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
a77d3986e254202d345d504cf50c1593,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
639cdf9c5a3f7bb32fe2c924f9ed43c8,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
thesantatitan_deepseek-svg-dataset_0004039,"<svg width=""200"" height=""200"" viewBox=""0 0 200 200"" xmlns=""http://www.w3.org/2000/svg"">
  <rect width=""200"" height=""200"" fill=""#000""/>
  <circle cx=""100"" cy=""100"" r=""5"" fill=""#ff0000""/>
  <path d=""M90 80 Q 110 60 130 80 L 130 120 Q 110 140 90 120 Z"" fill=""#fff"" transform=""rotate(45 100 100)""/>
  <path d=""M90 80 Q 110 60 130 80 L 130 120 Q 110 140 90 120 Z"" fill=""#fff"" transform=""rotate(-45 100 100)""/>
  <path d=""M90 80 Q 110 60 130 80 L 130 120 Q 110 140 90 120 Z"" fill=""#fff"" transform=""rotate(135 100 100)""/>
  <path d=""M90 80 Q 110 60 130 80 L 130 120 Q 110 140 90 120 Z"" fill=""#fff"" transform=""rotate(-135 100 100)""/>
  <path d=""M90 80 Q 110 60 130 80 L 130 120 Q 110 140 90 120 Z"" fill=""#fff"" transform=""rotate(270 100 100)""/>
  <path d=""M90 80 Q 110 60 130 80 L 130 120 Q 110 140 90 120 Z"" fill=""#fff"" transform=""rotate(-270 100 100)""/>
</svg>"
bb49941826f148b8df0fc8ccffc8ed31,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 58.33300018310547 L166.66700744628906 141.66700744628906 C166.66700744628906 150.83299255371094 160.0 158.33299255371094 150.83299255371094 158.33299255371094 L50.0 158.33299255371094 A4.166999816894531 4.166999816894531 0.0 0 1 45.83300018310547 154.16700744628906 L45.83300018310547 58.33300018310547 L166.66700744628906 58.33300018310547 Z M50.0 125.0 L45.83300018310547 125.0 A2.0829999446868896 2.0829999446868896 0.0 0 0 43.75 127.08300018310547 L43.75 150.0 L156.25 150.0 L156.25 127.08300018310547 A2.0829999446868896 2.0829999446868896 0.0 0 0 154.16700744628906 125.0 L50.0 125.0 Z M66.66699981689453 120.83300018310547 L133.33299255371094 120.83300018310547 L133.33299255371094 141.66700744628906 A4.166999816894531 4.166999816894531 0.0 0 1 125.0 145.83299255371094 L75.0 145.83299255371094 A4.166999816894531 4.166999816894531 0.0 0 1 66.66699981689453 141.66700744628906 L66.66699981689453 120.83300018310547 Z M166.66700744628906 83.33300018310547 L33.33300018310547 83.33300018310547 A4.166999816894531 4.166999816894531 0.0 0 0 29.16699981689453 87.5 L29.16699981689453 141.66700744628906 A4.166999816894531 4.166999816894531 0.0 0 0 33.33300018310547 145.83299255371094 L166.66700744628906 145.83299255371094 A4.166999816894531 4.166999816894531 0.0 0 0 170.83299255371094 141.66700744628906 L170.83299255371094 87.5 A4.166999816894531 4.166999816894531 0.0 0 0 166.66700744628906 83.33300018310547 Z M166.66700744628906 70.83300018310547 L33.33300018310547 70.83300018310547 A4.166999816894531 4.166999816894531 0.0 0 0 29.16699981689453 75.0 L29.16699981689453 129.16700744628906 A4.166999816894531 4.166999816894531 0.0 0 0 33.33300018310547 133.33299255371094 L166.66700744628906 133.33299255371094 A4.166999816894531 4.166999816894531 0.0 0 0 170.83299255371094 129.16700744628906 L170.83299255371094 75.0 A4.166999816894531 4.166999816894531 0.0 0 0 166.66700744628906 70.83300018310547 Z M166.66700744628906 108.33300018310547 L33.33300018310547 108.33300018310547 A4.166999816894531 4.166999816894531 0.0 0 0 29.16699981689453 112.5 L29.16699981689453 166.66700744628906 A4.166999816894531 4.166999816894531 0.0 0 0 33.33300018310547 170.83299255371094 L166.66700744628906 170.83299255371094 A4.166999816894531 4.166999816894531 0.0 0 0 170.83299255371094 166.66700744628906 L170.83299255371094 112.5 A4.166999816894531 4.166999816894531 0.0 0 0 166.66700744628906 108.33300018310547 Z M108.33300018310547 154.16700744628906 L108.33300018310547 150.0 L133.33299255371094 150.0 L133.33299255371094 154.16700744628906 L108.33300018310547 154.16700744628906 Z""></path></svg>"
ea729a2f4580947d41485f3775bd5707,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
e33ef0e67b141c3ca4c25fd009081b9f,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
39ae60955e6b585fc27304e970ce565e,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
6afe00f782bd17861b66844966a4f5b7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M94.6875 129.21875 L94.6875 137.5 C94.6875 142.34375 99.6875 146.875 104.53125762939453 146.875 C109.375 146.875 114.37499237060547 142.34375 114.37499237060547 137.5 L114.37499237060547 129.21875 C114.37499237060547 124.375 110.0 120.0 104.53125762939453 120.0 C99.6875 120.0 94.6875 124.375 94.6875 129.21875 Z M129.53125 130.9375 L129.53125 137.5 C129.53125 142.34375 134.53125 146.875 139.375 146.875 C144.21875 146.875 149.21875 142.34375 149.21875 137.5 L149.21875 130.9375 C149.21875 126.09375 144.84375 121.71875 139.375 121.71875 C133.90625 121.71875 129.53125 126.09375 129.53125 130.9375 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 25.0 A62.5 62.5 0.0 1 0 162.5 87.5 A62.5 62.5 0.0 0 0 100.0 25.0 Z M100.0 12.5 A50.0 50.0 0.0 1 1 150.0 72.5 A50.0 50.0 0.0 0 1 100.0 22.5 L100.0 12.5 Z""></path></svg>"
ca98032e0ec54cff276b43ce2c8bcc96,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M175.0 62.5 L175.0 43.75 A8.333398818969727 8.333398818969727 0.0 0 0 166.66659545898438 35.416603088378906 L125.0 35.416603088378906 L125.0 16.666603088378906 A8.333398818969727 8.333398818969727 0.0 0 0 116.6666030883789 8.333396911621094 L116.6666030883789 0.0 L83.3333969116211 0.0 L83.3333969116211 8.333396911621094 A8.333398818969727 8.333398818969727 0.0 0 0 75.0 16.666603088378906 L75.0 35.416603088378906 L33.333396911621094 35.416603088378906 A8.333398818969727 8.333398818969727 0.0 0 0 25.0 43.75 L25.0 62.5 A8.333398818969727 8.333398818969727 0.0 0 0 33.333396911621094 70.8333969116211 L75.0 70.8333969116211 L75.0 89.5833969116211 L33.333396911621094 89.5833969116211 A8.333398818969727 8.333398818969727 0.0 0 0 25.0 97.9166030883789 L25.0 139.58340454101562 A8.333398818969727 8.333398818969727 0.0 0 0 33.333396911621094 147.91659545898438 L166.66659545898438 147.91659545898438 A8.333398818969727 8.333398818969727 0.0 0 0 175.0 139.58340454101562 L175.0 97.9166030883789 A8.333398818969727 8.333398818969727 0.0 0 0 166.66659545898438 89.5833969116211 L125.0 89.5833969116211 L125.0 70.8333969116211 L166.66659545898438 70.8333969116211 A8.333398818969727 8.333398818969727 0.0 0 0 175.0 62.5 Z M116.6666030883789 16.666603088378906 L116.6666030883789 58.333396911621094 L83.3333969116211 58.333396911621094 L83.3333969116211 16.666603088378906 L116.6666030883789 16.666603088378906 Z M83.3333969116211 75.0 L83.3333969116211 116.6666030883789 L116.6666030883789 116.6666030883789 L116.6666030883789 75.0 L83.3333969116211 75.0 Z M116.6666030883789 166.66659545898438 L116.6666030883789 158.33340454101562 L83.3333969116211 158.33340454101562 L83.3333969116211 166.66659545898438 L116.6666030883789 166.66659545898438 Z""></path></svg>"
f08f803eca6e2ccf56623f2b88111307,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M57.804292907714844 133.8935546875 L37.63535461425781 133.8935546875 L37.63535461425781 56.67753448486328 L57.804292907714844 56.67753448486328 L57.804292907714844 133.8935546875 Z M142.36445922851562 133.8935546875 L122.1953125 133.8935546875 L122.1953125 56.67753448486328 L142.36445922851562 56.67753448486328 L142.36445922851562 133.8935546875 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M172.2566375732422 32.96425476074219 C172.2566375732422 22.895314025878906 163.6875 14.326173400878906 153.61875915527344 14.326173400878906 L46.40312576293945 14.326173400878906 C36.334376525878906 14.326173400878906 27.765625 22.895314025878906 27.765625 32.96425476074219 L27.765625 112.7863296508789 C27.765625 120.92948913574219 34.72616882324219 127.89004516601562 42.869337463378906 127.89004516601562 L157.1416015625 127.89004516601562 C165.28477172851562 127.89004516601562 172.2566375732422 120.92948913574219 172.2566375732422 112.7863296508789 L172.2566375732422 32.96425476074219 Z M34.046875 112.7863296508789 L34.046875 32.96425476074219 C34.046875 30.2548828125 36.004685974121094 27.765625 38.39453125 27.765625 L161.67617797851562 27.765625 C164.06563110351562 27.765625 166.0234375 30.2548828125 166.0234375 32.96425476074219 L166.0234375 112.7863296508789 L34.046875 112.7863296508789 Z M46.40312576293945 112.7863296508789 L153.61875915527344 112.7863296508789 L153.61875915527344 133.8935546875 L46.40312576293945 133.8935546875 L46.40312576293945 112.7863296508789 Z""></path></svg>"
a53ec4a5f72d175bcab07aa5d4ca0825,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M168.75 168.75 L31.25 168.75 C24.380996704101562 168.75 18.75 163.125 18.75 156.25 L18.75 43.75 C18.75 36.875 24.380996704101562 31.25 31.25 31.25 L168.75 31.25 C175.625 31.25 181.25 36.875 181.25 43.75 L181.25 156.25 C181.25 163.125 175.625 168.75 168.75 168.75 Z M31.25 37.5 C28.25 37.5 25.625 39.125 25.625 42.125 L25.625 157.875 C25.625 160.875 28.25 162.5 31.25 162.5 L168.75 162.5 C171.75 162.5 174.375 160.875 174.375 157.875 L174.375 42.125 C174.375 39.125 171.75 37.5 168.75 37.5 L31.25 37.5 Z""></path>
<path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M53.125 43.75 L78.125 43.75 L78.125 56.25 L53.125 56.25 L53.125 43.75 Z M53.125 75.0 L78.125 75.0 L78.125 87.5 L53.125 87.5 L53.125 75.0 Z M53.125 106.25 L78.125 106.25 L78.125 118.75 L53.125 118.75 L53.125 106.25 Z M53.125 128.125 L78.125 128.125 L78.125 140.625 L53.125 140.625 L53.125 128.125 Z M81.25 43.75 L118.75 43.75 L118.75 56.25 L81.25 56.25 L81.25 43.75 Z M81.25 75.0 L118.75 75.0 L118.75 87.5 L81.25 87.5 L81.25 75.0 Z M81.25 106.25 L118.75 106.25 L118.75 118.75 L81.25 118.75 L81.25 106.25 Z M81.25 128.125 L118.75 128.125 L118.75 140.625 L81.25 140.625 L81.25 128.125 Z""></path></svg>"
01b96b3b48ebec80ad1c1fd978143edf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#040000"" fill-opacity=""1.0""  filling=""0"" d=""M181.25 175.0 L16.25 175.0 A18.75 18.75 0.0 0 1 7.5 162.5 L7.5 106.25 A18.75 18.75 0.0 0 1 25.0 87.5 L68.75 87.5 L68.75 106.25 L25.0 106.25 A18.75 18.75 0.0 0 1 7.5 125.0 L7.5 162.5 A18.75 18.75 0.0 0 1 16.25 181.25 L181.25 181.25 A18.75 18.75 0.0 0 1 193.75 162.5 L193.75 125.0 A18.75 18.75 0.0 0 1 181.25 106.25 L181.25 175.0 Z""></path></svg>"
a95fdba762ea7be4d915dd4d03f5b2f4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M175.0 183.33340454101562 A16.666601181030273 16.666601181030273 0.0 0 1 158.33340454101562 166.66659545898438 L158.33340454101562 100.0 L100.0 100.0 L100.0 166.66659545898438 A16.666601181030273 16.666601181030273 0.0 0 1 75.0 183.33340454101562 L25.0 183.33340454101562 A16.666601181030273 16.666601181030273 0.0 0 1 8.333396911621094 166.66659545898438 L8.333396911621094 33.333396911621094 A16.666601181030273 16.666601181030273 0.0 0 1 25.0 16.666603088378906 L158.33340454101562 16.666603088378906 A16.666601181030273 16.666601181030273 0.0 0 1 175.0 33.333396911621094 L175.0 166.66659545898438 A16.666601181030273 16.666601181030273 0.0 0 1 175.0 183.33340454101562 Z M141.66659545898438 166.66659545898438 L141.66659545898438 100.0 L100.0 100.0 L58.333396911621094 100.0 L58.333396911621094 166.66659545898438 A8.333398818969727 8.333398818969727 0.0 0 0 66.6666030883789 175.0 L133.33340454101562 175.0 A8.333398818969727 8.333398818969727 0.0 0 0 141.66659545898438 166.66659545898438 Z M100.0 100.0 L141.66659545898438 100.0 L141.66659545898438 166.66659545898438 A16.666601181030273 16.666601181030273 0.0 0 1 125.0 183.33340454101562 L75.0 183.33340454101562 A16.666601181030273 16.666601181030273 0.0 0 1 58.333396911621094 166.66659545898438 L58.333396911621094 100.0 L100.0 100.0 Z""></path></svg>"
86c7a83cb9e81bdf455a99e659137ef2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M99.5833969116211 0.0 C44.583396911621094 0.0 0.0 44.583396911621094 0.0 99.5833969116211 C0.0 154.58340454101562 44.583396911621094 200.0 99.5833969116211 200.0 C154.58340454101562 200.0 200.0 154.58340454101562 200.0 99.5833969116211 C200.0 44.583396911621094 154.58340454101562 0.0 99.5833969116211 0.0 Z M100.0 183.33340454101562 A83.3333969116211 83.3333969116211 0.0 1 1 100.0 16.666603088378906 A83.3333969116211 83.3333969116211 0.0 0 1 100.0 183.33340454101562 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M131.25 100.0 L114.5833969116211 83.3333969116211 L85.4166030883789 112.5 L100.0 137.5 L114.5833969116211 120.8333969116211 L131.25 137.5 L131.25 100.0 Z""></path></svg>"
b41d7e3e022e43081f5192ee07f4d4f7,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
fa36047dea04e51d93fb31470871d5e9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M162.5 187.5 L37.5 187.5 C24.083396911621094 187.5 12.5 176.25 12.5 162.5 L12.5 37.5 C12.5 24.083396911621094 24.083396911621094 12.5 37.5 12.5 L162.5 12.5 C176.25 12.5 187.5 24.083396911621094 187.5 37.5 L187.5 162.5 C187.5 176.25 176.25 187.5 162.5 187.5 Z M37.5 25.0 C32.8125 25.0 28.75 29.166603088378906 28.75 33.75 L28.75 162.5 C28.75 167.125 32.8125 171.25 37.5 171.25 L162.5 171.25 C167.125 171.25 171.25 167.125 171.25 162.5 L171.25 33.75 C171.25 29.166603088378906 167.125 25.0 162.5 25.0 L37.5 25.0 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M141.66659545898438 91.6666030883789 L58.333396911621094 91.6666030883789 A8.333398818969727 8.333398818969727 0.0 0 0 50.0 100.0 L50.0 133.33340454101562 A8.333398818969727 8.333398818969727 0.0 0 0 58.333396911621094 141.66659545898438 L141.66659545898438 141.66659545898438 A8.333398818969727 8.333398818969727 0.0 0 0 150.0 133.33340454101562 L150.0 100.0 A8.333398818969727 8.333398818969727 0.0 0 0 141.66659545898438 91.6666030883789 Z""></path></svg>"
368f07a008f8a3e39b1497d2de618441,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
c40d4f88519b6bb02fe8fca55bab9fa3,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
ae0d69831dfeb9bb21e44699e9483e11,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#040000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 25.0 C69.78789520263672 25.0 45.0 45.0 45.0 75.0 L45.0 125.0 C45.0 155.0 69.78789520263672 175.0 100.0 175.0 C130.21210327148438 175.0 155.0 155.0 155.0 125.0 L155.0 75.0 C155.0 45.0 130.21210327148438 25.0 100.0 25.0 Z""></path>
<path fill=""#040000"" fill-opacity=""1.0""  filling=""0"" d=""M12.5 12.5 L187.5 12.5 L187.5 187.5 L12.5 187.5 L12.5 12.5 Z""></path></svg>"
5bc26faa106b61de6c697d8389b2494c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M99.6880874633789 199.251953125 C44.373046875 199.251953125 0.0 154.87890625 0.0 100.0 C0.0 45.12597427368164 44.373046875 0.751953125 99.6880874633789 0.751953125 C155.00390625 0.751953125 199.376953125 45.12597427368164 199.376953125 100.0 C199.376953125 154.87890625 155.00390625 199.251953125 99.6880874633789 199.251953125 Z M99.6880874633789 199.251953125 C151.15625 199.251953125 191.6953125 158.71484375 191.6953125 100.0 C191.6953125 41.28515625 151.15625 0.74609375 99.6880874633789 0.74609375 C48.220703125 0.74609375 8.681640625 41.28515625 8.681640625 100.0 C8.681640625 158.71484375 48.220703125 199.251953125 99.6880874633789 199.251953125 Z M149.6875 134.953125 L103.125 134.953125 A6.25 6.25 0.0 0 1 103.125 116.953125 L149.6875 116.953125 A6.25 6.25 0.0 0 1 149.6875 134.953125 Z M149.6875 85.046875 L103.125 85.046875 A6.25 6.25 0.0 0 1 103.125 67.046875 L149.6875 67.046875 A6.25 6.25 0.0 0 1 149.6875 85.046875 Z M134.125 70.12109375 L134.125 112.947265625 A6.25 6.25 0.0 0 1 122.375 112.947265625 L122.375 70.12109375 A6.25 6.25 0.0 0 1 134.125 70.12109375 Z M99.6880874633789 106.9375 L149.6875 106.9375 A6.25 6.25 0.0 0 1 149.6875 124.9375 L99.6880874633789 124.9375 A6.25 6.25 0.0 0 1 99.6880874633789 106.9375 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003317,"<svg width=""400"" height=""400"" viewBox=""0 0 400 400"" xmlns=""http://www.w3.org/2000/svg"">
  <rect width=""400"" height=""400"" fill=""#000""/>
  <circle cx=""200"" cy=""200"" r=""50"" fill=""#fff""/>
  <circle cx=""200"" cy=""200"" r=""30"" fill=""#ff0000""/>
  <circle cx=""200"" cy=""200"" r=""20"" fill=""#fff""/>
  <circle cx=""200"" cy=""200"" r=""10"" fill=""#ff0000""/>
  <circle cx=""200"" cy=""200"" r=""15"" fill=""#fff""/>
  <circle cx=""200"" cy=""200"" r=""5"" fill=""#ff0000""/>
  <circle cx=""200"" cy=""200"" r=""10"" fill=""#fff""/>
  <circle cx=""200"" cy=""200"" r=""5"" fill=""#ff0000""/>
</svg>"
5a89b390d26eb0c79fa762f9bb6e0ea2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M162.5 175.0 C162.5 182.90000915527344 155.0 187.5 146.8000030517578 187.5 L54.900001525878906 187.5 C46.70000076293945 187.5 40.0 182.90000915527344 40.0 175.0 C40.0 167.09999084472656 46.70000076293945 162.5 54.900001525878906 162.5 L98.69999694824219 162.5 L98.69999694824219 175.0 L146.8000030517578 175.0 C152.60000610351562 175.0 156.29998779296875 171.3000030517578 156.29998779296875 165.5 C156.29998779296875 159.6999969482422 152.60000610351562 156.0 146.8000030517578 156.0 L107.60000610351562 156.0 C103.60000610351562 156.0 100.0 159.60000610351562 100.0 165.5 C100.0 171.3000030517578 103.60000610351562 175.0 107.60000610351562 175.0 L146.8000030517578 175.0 C147.8000030517578 175.0 148.8000030517578 174.90000915527344 149.8000030517578 174.8000030517578 L162.5 174.8000030517578 L162.5 175.0 Z""></path></svg>"
1bdce14177d6c7d19c56eb84d7d8de03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M79.1666030883789 154.16659545898438 L48.75 154.16659545898438 A16.666601181030273 16.666601181030273 0.0 0 1 32.083396911621094 137.5 L32.083396911621094 62.5 A16.666601181030273 16.666601181030273 0.0 0 1 48.75 45.833396911621094 L140.41659545898438 45.833396911621094 A16.666601181030273 16.666601181030273 0.0 0 1 157.08340454101562 62.5 L157.08340454101562 137.5 A16.666601181030273 16.666601181030273 0.0 0 1 140.41659545898438 154.16659545898438 L79.1666030883789 154.16659545898438 Z M88.75 145.83340454101562 L140.41659545898438 145.83340454101562 L140.41659545898438 70.8333969116211 L88.75 70.8333969116211 L88.75 145.83340454101562 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M142.91659545898438 75.0 L142.91659545898438 87.5 L112.5 87.5 L112.5 137.5 L142.91659545898438 137.5 A6.25 6.25 0.0 0 0 149.16659545898438 131.25 L149.16659545898438 116.6666030883789 L135.41659545898438 116.6666030883789 A6.25 6.25 0.0 0 0 129.16659545898438 123.33340454101562 L129.16659545898438 137.5 L129.16659545898438 150.0 A6.25 6.25 0.0 0 0 135.41659545898438 156.25 L149.16659545898438 156.25 A6.25 6.25 0.0 0 0 155.41659545898438 150.0 L155.41659545898438 137.5 L155.41659545898438 123.33340454101562 A6.25 6.25 0.0 0 0 149.16659545898438 116.6666030883789 L142.91659545898438 116.6666030883789 L142.91659545898438 75.0 Z""></path></svg>"
869fc1019e4860633ff8ce833e1f44ef,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M175.0 158.33340454101562 L100.0 158.33340454101562 A8.333398818969727 8.333398818969727 0.0 0 1 91.6666030883789 150.0 L91.6666030883789 125.0 A8.333398818969727 8.333398818969727 0.0 0 0 75.0 125.0 L75.0 150.0 A8.333398818969727 8.333398818969727 0.0 0 1 66.6666030883789 150.0 L66.6666030883789 125.0 A16.666601181030273 16.666601181030273 0.0 0 1 83.3333969116211 108.3333969116211 L83.3333969116211 125.0 L116.6666030883789 125.0 L116.6666030883789 108.3333969116211 A16.666601181030273 16.666601181030273 0.0 0 1 133.33340454101562 91.6666030883789 L133.33340454101562 125.0 A8.333398818969727 8.333398818969727 0.0 0 0 141.66659545898438 125.0 L141.66659545898438 108.3333969116211 A8.333398818969727 8.333398818969727 0.0 0 1 158.33340454101562 108.3333969116211 L158.33340454101562 125.0 A8.333398818969727 8.333398818969727 0.0 0 0 175.0 125.0 L175.0 158.33340454101562 Z M125.0 150.0 L100.0 150.0 L100.0 175.0 L125.0 175.0 L125.0 150.0 Z""></path></svg>"
e4dfae5a4b965b6aa85f8653c7cfb9e4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#F5841F"" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 166.66700744628906 L33.33300018310547 166.66700744628906 C20.75 166.66700744628906 10.833000183105469 156.75 10.833000183105469 144.16700744628906 L10.833000183105469 125.0 C10.833000183105469 115.83300018310547 15.833000183105469 108.33300018310547 23.33300018310547 105.0 L38.33300018310547 105.0 C45.83300018310547 105.0 50.83300018310547 112.5 50.83300018310547 120.0 L50.83300018310547 144.16700744628906 C50.83300018310547 152.5 56.66699981689453 160.0 65.0 160.0 L135.0 160.0 C143.33299255371094 160.0 149.16700744628906 152.5 149.16700744628906 144.16700744628906 L149.16700744628906 125.0 C149.16700744628906 117.5 143.33299255371094 110.0 135.0 110.0 L120.83300018310547 110.0 C115.83300018310547 110.0 110.83300018310547 115.83300018310547 110.83300018310547 125.0 L110.83300018310547 144.16700744628906 C110.83300018310547 153.33299255371094 116.66699981689453 160.83299255371094 125.0 160.83299255371094 L170.0 160.83299255371094 C177.5 160.83299255371094 183.33299255371094 155.0 183.33299255371094 144.16700744628906 L183.33299255371094 125.0 C183.33299255371094 115.83300018310547 177.5 110.0 170.0 110.0 L155.83299255371094 110.0 C147.5 110.0 141.66700744628906 115.83300018310547 141.66700744628906 125.0 L141.66700744628906 144.16700744628906 C141.66700744628906 152.5 147.5 160.0 155.83299255371094 160.0 L166.66700744628906 160.0 C175.0 160.0 180.83299255371094 155.0 180.83299255371094 144.16700744628906 L180.83299255371094 125.0 C180.83299255371094 117.5 175.0 110.0 166.66700744628906 110.0 L152.5 110.0 C144.16700744628906 110.0 138.33299255371094 115.83300018310547 138.33299255371094 125.0 L138.33299255371094 144.16700744628906 C138.33299255371094 152.5 144.16700744628906 160.0 152.5 160.0 L166.66700744628906 160.0 Z M100.0 33.33300018310547 C114.16699981689453 33.33300018310547 125.83300018310547 44.16699981689453 125.83300018310547 58.33300018310547 L125.83300018310547 99.16699981689453 C125.83300018310547 108.33300018310547 117.5 116.66699981689453 108.33300018310547 116.66699981689453 C99.16699981689453 116.66699981689453 90.83300018310547 108.33300018310547 90.83300018310547 99.16699981689453 L90.83300018310547 58.33300018310547 C90.83300018310547 44.16699981689453 102.5 33.33300018310547 100.0 33.33300018310547 Z""></path></svg>"
4e2cb420fbaff506b56aff612a1ea247,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
